,memo_no,nat_instr,instr_date,usage,cp_incl,op_date,consid,gfa,nfa,gpsf,npsf,remark1,remark2,MW_data_code,memo_no.1,unit,floor,block,phase,bldg_name_en,bldg_name_ch,est_name_en,est_name_ch,st_name_en,st_name_ch,st_no_start,st_no_end,d_code,lot_no,code_chinese,op_year,bldg_age,bldg_name_ench,st_address_en,st_address_ch,st_addr_google,st_address,ch_address,en_address,ch_addr_google,en_addr_google,final_address,final_address_consid,floor_copy,time_adj_npsf,final_coords,lat,long
196,10040903010134,ASP,2010-03-26,RES,blank,1997/03,1.75,504,431,3472,4060.3248259860793,blank,blank,3053713,10040903010134,A,2,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|2|Aconsid1.75",2,8492.598004474123,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
197,10092400200325,ASP,2010-09-20,RES,blank,1997/03,2.18,693,592,3146,3682.432432432433,blank,blank,3233537,10092400200325,J,23,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|23|Jconsid2.18",23,7342.410820876718,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
198,10092800430140,ASP,2010-09-20,RES,blank,1997/03,2.9,693,592,4185,4898.648648648648,blank,blank,3236863,10092800430140,J,2,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|2|Jconsid2.9",2,9767.427238780956,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
199,11091902110083,ASP,2011-09-12,RES,blank,1997/03,2.55,693,592,3680,4307.4324324324325,blank,blank,3573613,11091902110083,J,28,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|28|Jconsid2.55",28,7452.381570056228,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
200,11092300240083,ASP,2011-09-19,RES,blank,1997/03,1.8,504,431,3571,4176.334106728538,blank,blank,3576796,11092300240083,A,14,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|14|Aconsid1.8",14,7225.565534827276,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
201,12050301600099,ASP,2012-04-20,RES,blank,1997/03,2.7,693,592,3896,4560.810810810811,blank,blank,3701291,12050301600099,H,16,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|16|Hconsid2.7",16,7365.001015722231,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
202,12101702390031,ASP,2012-10-08,RES,blank,1997/03,2.2,504,431,4365,5104.4083526682125,blank,blank,3827568,12101702390031,A,18,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|18|Aconsid2.2",18,7584.758501399599,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
203,13021400150029,ASP,2013-02-01,RES,blank,1997/03,3.4,693,592,4906,5743.243243243243,blank,blank,3924732,13021400150029,D,13,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|13|Dconsid3.4",13,7977.8701314982845,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
204,13071201440211,ASP,2013-07-08,RES,blank,1997/03,3.3,693,592,4762,5574.324324324324,blank,blank,4005547,13071201440211,J,14,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|14|Jconsid3.3",14,7798.897754063789,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
205,13080602100137,PRO-ASP,2013-07-13,RES,blank,1997/03,3.6,693,592,5195,6081.081081081082,blank,blank,4015998,13080602100137,D,27,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|27|Dconsid3.6",27,8507.88845897868,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
206,13101001810156,ASP,2013-09-25,RES,blank,1997/03,3.35,693,592,4834,5658.783783783784,blank,blank,4044888,13101001810156,K,4,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|4|Kconsid3.35",4,7941.56090553984,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
207,14053001790124,ASP,2014-05-28,RES,blank,1997/03,2.668,504,431,5294,6190.2552204176345,blank,blank,4143789,14053001790124,F,22,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|22|Fconsid2.668",22,8667.307703330014,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
208,15121601010095,ASP,2015-12-07,RES,blank,1997/03,4.08,693,592,5887,6891.891891891892,blank,blank,4453153,15121601010095,C,13,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|13|Cconsid4.08",13,8448.453254683784,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
209,16042701850200,ASP,2016-04-08,RES,blank,1997/03,4.3,567,484,7584,8884.297520661157,blank,blank,4499623,16042701850200,E,13,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|13|Econsid4.3",13,11836.671054089678,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
210,16112101800087,PRO-ASP,2016-10-24,RES,blank,1997/03,5.38,567,484,9489,11115.702479338845,blank,blank,4600164,16112101800087,E,3,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|3|Econsid5.38",3,13194.21157089469,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
211,17051900550015,PRO-ASP,2017-05-02,RES,blank,1997/03,5.55,693,592,8009,9375.0,blank,blank,4702512,17051900550015,G,28,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|28|Gconsid5.55",28,10611.131899026206,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
212,18032900950101,PRO-ASP,2018-03-05,RES,blank,1997/03,5.12,693,592,7388,8648.648648648648,blank,blank,5327430,18032900950101,D,7,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|7|Dconsid5.12",7,8812.104131968259,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
213,18050801310022,ASP,2018-04-30,RES,blank,1997/03,4.8,567,484,8466,9917.355371900827,blank,blank,5351597,18050801310022,E,23,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|23|Econsid4.8",23,9822.261724385064,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
214,18052500870225,ASP,2018-05-15,RES,blank,1997/03,4.05,504,431,8036,9396.751740139209,blank,blank,5362675,18052500870225,A,18,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|18|Aconsid4.05",18,9450.643748806613,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
215,18061900180043,ASP,2018-06-11,RES,blank,1997/03,5.63,693,592,8124,9510.135135135135,blank,blank,5377218,18061900180043,H,29,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|29|Hconsid5.63",29,9375.040570683384,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
216,18071001640249,ASP,2018-06-26,RES,blank,1997/03,3.98,504,431,7897,9234.338747099768,blank,blank,5392252,18071001640249,F,17,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|17|Fconsid3.98",17,9103.161960091718,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
217,18082900900150,ASP,2018-08-20,RES,blank,1997/03,5.4,693,592,7792,9121.621621621622,blank,blank,5422425,18082900900150,C,21,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|21|Cconsid5.4",21,8652.125128595308,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
218,18121201910038,ASP,2018-11-28,RES,blank,1997/03,4.2,504,431,8333,9744.779582366591,blank,blank,5472666,18121201910038,F,15,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|15|Fconsid4.2",15,10307.414462841723,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
219,19040100530155,ASP,2019-03-27,RES,blank,1997/03,4.26,504,431,8452,9883.990719257541,blank,blank,5518507,19040100530155,A,25,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|25|Aconsid4.26",25,9976.579344240441,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
220,19040402440265,ASP,2019-03-27,RES,blank,1997/03,4.25,567,484,7496,8780.99173553719,blank,blank,5521348,19040402440265,E,12,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|12|Econsid4.25",12,8863.24797938367,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
221,19041801410023,ASP,2019-04-12,RES,blank,1997/03,5.39,693,592,7778,9104.72972972973,blank,blank,5529180,19041801410023,H,12,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|12|Hconsid5.39",12,8985.456879127525,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
222,19080700760058,ASP,2019-06-25,RES,blank,1997/03,5.5,504,431,10913,12761.020881670534,blank,blank,5593601,19080700760058,F,1,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|1|Fconsid5.5",1,12216.175115303226,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
223,19120300390026,ASP,2019-11-27,RES,blank,1997/03,5.6,693,592,8081,9459.45945945946,blank,blank,5648541,19120300390026,K,4,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|4|Kconsid5.6",4,9166.5864792794,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
224,20101600300035,ASP,2020-10-08,RES,blank,1997/03,6.72,567,484,11852,13884.297520661155,blank,blank,5790339,20101600300035,E,13,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|13|Econsid6.72",13,13884.297520661155,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
