,final_address,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch
504,WAN CHOI YUEN環翠園|TAI HANG RD大坑道,29449200.0,19626.0,1455.0,29449200.0,19626.0,1455.0,38040492.0,24276.0,1567.0,2.0,2.0,3.0,"['A', 'C', 'D']",4,12,1963/11,57,blank,
505,SHERWOOD COURT誠和閣 Block 1|KWAI SING LANE桂成里,9690192.0,14954.0,648.0,9690192.0,14954.0,648.0,14687352.0,18927.0,776.0,9.0,16.0,22.0,"['A', 'B', 'C', 'D', 'E', 'F']",20,120,1989/04,31,SHERWOOD COURT,誠和閣
506,AMIGO MANS雅谷大廈|WONG NAI CHUNG RD黃泥涌道,,,,,,,,,,7.0,14.0,21.0,"['A', 'AC', 'B', 'C']",20,80,1975/10,45,blank,
507,FRIENDSHIP COURT友誼大廈|BLUE POOL RD藍塘道,12201610.0,16378.0,745.0,12201610.0,16378.0,745.0,13924000.0,17405.0,800.0,5.0,12.0,18.0,"['A', 'B', 'C', 'D']",20,80,1975/01,45,blank,
508,YUK SING BLDG毓成大廈|YUK SAU ST毓秀街,9120075.0,15861.0,565.0,9120075.0,15861.0,565.0,17490450.0,18411.0,950.0,7.0,14.0,21.0,"['A', 'B', 'C', 'D']",23,92,1976/09,44,blank,
509,VENTRIS PLACE雲地利台 Block B|VENTRIS RD雲地利道,33007200.0,25888.0,1275.0,33007200.0,25888.0,1275.0,35381570.0,26306.0,1345.0,6.0,16.0,24.0,"[' 3', '3', '4']",28,84,1985/06,35,VENTRIS PLACE,雲地利台
510,MALIBU GDN名仕花園|TSUI MAN ST聚文街,8569592.0,16234.0,526.0,8569592.0,16234.0,526.0,13030576.0,20618.0,635.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F']",25,150,1991/11,29,blank,
511,HAWTHORN GDN荷塘苑|SING WOO RD成和道,17404826.0,21433.0,809.0,17404826.0,21433.0,809.0,18322396.0,21709.0,844.0,3.0,6.0,10.0,"['A', 'B', 'C', 'D']",12,48,1981/09,39,blank,
512,BEVERLY HILL比華利山 Block H|BROADWOOD RD樂活道,35924112.0,25495.0,1362.0,35924112.0,25495.0,1362.0,36151910.0,26376.0,1418.0,7.0,18.0,29.0,"['1', '2']",34,68,1988/12,32,BEVERLY HILL,比華利山
513,ELEGANCE TOWER豪軒|VILLAGE RD山村道,6510342.0,17375.0,373.0,6510342.0,17375.0,373.0,6550375.0,17454.0,377.0,8.0,16.0,24.0,"['A', 'B']",24,48,1992/05,28,blank,
514,WINFIELD BLDG雲暉大廈 Block C|VENTRIS RD雲地利道,38262435.0,28661.0,1335.0,38262435.0,28661.0,1335.0,38333190.0,28714.0,1335.0,7.0,16.0,26.0,"['1', '2']",29,58,1984/10,36,WINFIELD BLDG,雲暉大廈
515,CHEERFUL COURT愉昇閣|SHING PING ST昇平街,4966720.0,15521.0,320.0,4966720.0,15521.0,320.0,5120320.0,16001.0,320.0,5.0,12.0,19.0,"['A', 'B', 'whole floor']",22,66,1984/10,36,blank,
516,VILLAGE TOWER山村大廈|VILLAGE RD山村道,14930730.0,18433.0,810.0,14930730.0,18433.0,810.0,15155100.0,18710.0,810.0,5.0,14.0,22.0,"['A', 'B', 'C', 'D']",26,104,1972/07,48,blank,
517,PANNY COURT鵬麗閣|VILLAGE RD山村道,7514625.0,17275.0,435.0,7514625.0,17275.0,435.0,9951930.0,19065.0,522.0,9.0,16.0,24.0,"['A', 'B', 'C']",24,72,1992/08,28,blank,
518,HORACE COURT愉寶大廈|SHAN KWONG RD山光道,7443600.0,17950.0,400.0,7443600.0,17950.0,400.0,16650120.0,18812.0,890.0,5.0,13.0,21.0,"['A', 'B', 'C', 'CD', 'D', 'E', 'F']",25,175,1979/06,41,blank,
519,GREENWAY TERR匯翠臺 Block 1|LINK RD連道,7857360.0,14031.0,560.0,7857360.0,14031.0,560.0,7857360.0,14031.0,560.0,9.0,18.0,24.0,"['A', 'B']",22,44,1992/07,28,GREENWAY TERR,匯翠臺
520,STARLIGHT HSE星華大廈|LEIGHTON RD禮頓道,8790045.0,14529.0,605.0,8790045.0,14529.0,605.0,13422400.0,16778.0,800.0,3.0,6.0,8.0,"['A', 'B', 'C', 'D', 'whole floor']",10,50,1958/12,62,blank,
521,THE VALLEY VIEW威利閣|TSUI MAN ST聚文街,7642560.0,15922.0,480.0,7642560.0,15922.0,480.0,8150880.0,16981.0,480.0,5.0,15.0,24.0,"['A', 'B']",27,54,1992/08,28,blank,
522,FORMWELL GDN豐和苑|BLUE POOL RD藍塘道,23848020.0,18927.0,1260.0,23848020.0,18927.0,1260.0,26036640.0,20664.0,1260.0,4.0,10.0,16.0,"['A', 'B']",17,34,1982/08,38,blank,
523,BEVERLY HILL比華利山 Block B|BROADWOOD RD樂活道,30340310.0,21217.0,1430.0,30340310.0,21217.0,1430.0,31100568.0,21508.0,1446.0,8.0,19.0,30.0,"['1', '2']",35,70,1988/12,32,BEVERLY HILL,比華利山
524,BLUE POOL MANS藍塘別墅|SING WOO RD成和道,14060880.0,15888.0,885.0,14060880.0,15888.0,885.0,20601330.0,16790.0,1227.0,2.0,3.0,4.0,"['B', 'D', 'E', 'F', 'G', 'H']",5,30,1960/07,60,blank,
525,HANG FUNG MANS恒豐大廈|WONG NAI CHUNG RD黃泥涌道,9953790.0,21545.0,462.0,9953790.0,21545.0,462.0,10674675.0,22473.0,475.0,3.0,7.0,11.0,"['A', 'B', 'C']",13,39,1971/07,49,blank,
526,ROSE COURT逸廬 Block B|WONG NAI CHUNG RD黃泥涌道,45952032.0,28792.0,1596.0,45952032.0,28792.0,1596.0,61916465.0,30277.0,2045.0,3.0,6.0,10.0,"['1', '4', '7', '8', 'A', 'A10', 'A11', 'A12', 'A2', 'B12', 'B2', 'B3']",12,144,1963/09,57,ROSE COURT,逸廬
527,THE BROADVILLE樂活臺|BROADWOOD RD樂活道,21159390.0,17781.0,1190.0,21159390.0,17781.0,1190.0,26227786.0,21463.0,1225.0,7.0,16.0,24.0,"['A', 'B', 'C', 'D']",28,112,1993/03,27,blank,
528,MAJESTIC COURT帝華閣|TSUI MAN ST聚文街,9518706.0,17926.0,529.0,9518706.0,17926.0,529.0,9587067.0,18123.0,531.0,6.0,14.0,22.0,"['A', 'B']",25,50,1989/07,31,blank,
529,BEVERLY HILL比華利山 Block F|BROADWOOD RD樂活道,34188096.0,24846.0,1376.0,34188096.0,24846.0,1376.0,42438410.0,25186.0,1685.0,7.0,16.0,25.0,"['1', '2']",28,56,1988/12,32,BEVERLY HILL,比華利山
530,KAM KWONG MANS金光大廈|KING KWONG ST景光街,6016110.0,17220.0,345.0,6016110.0,17220.0,345.0,7986520.0,17540.0,460.0,5.0,12.0,18.0,"['A', 'B', 'C', 'D']",22,88,1977/09,43,blank,
531,SILVERWOOD力生軒|CAROLINE HILL RD加路連山道,7427665.0,20923.0,355.0,7427665.0,20923.0,355.0,8248383.0,21883.0,377.0,9.0,18.0,27.0,"['A', 'B', 'C', 'D']",25,100,1998/02,22,blank,
532,TAI YUEN泰苑|VILLAGE TERR山村臺,8898175.0,13585.0,655.0,8898175.0,13585.0,655.0,8898175.0,13585.0,655.0,1.0,2.0,3.0,"['A', 'B', 'C', 'D']",3,12,1986/12,34,blank,
533,ELEGANT TERR富雅閣|VILLAGE TERR山村臺,7576010.0,15002.0,505.0,7576010.0,15002.0,505.0,10820160.0,15912.0,680.0,1.0,2.0,3.0,"['A', 'B', 'C']",3,9,1992/10,28,blank,
534,MANNIE GDN萬俊花園|TSUN YUEN ST晉源街,4159729.0,21553.0,193.0,4159729.0,21553.0,193.0,4236157.0,21949.0,193.0,5.0,12.0,19.0,"['A', 'B']",23,46,1989/07,31,blank,
535,SHAN SHING BLDG山勝大廈|VILLAGE RD山村道,8957550.0,17062.0,525.0,8957550.0,17062.0,525.0,9721950.0,18518.0,525.0,6.0,14.0,21.0,"['A', 'B']",22,44,1977/01,43,blank,
536,WAY MAN COURT匯文樓|VILLAGE RD山村道,16003120.0,16810.0,952.0,16003120.0,16810.0,952.0,16003120.0,16810.0,952.0,6.0,14.0,21.0,"['A', 'B']",23,46,1983/06,37,blank,
537,UNIQUE TOWER旭逸閣|WONG NAI CHUNG RD黃泥涌道,5724150.0,18465.0,310.0,5724150.0,18465.0,310.0,6612300.0,21330.0,315.0,5.0,12.0,19.0,"['A', 'B', 'C', 'D']",22,88,1982/08,38,blank,
538,BEVERLY HILL比華利山 Block G|BROADWOOD RD樂活道,24012917.0,22091.0,1087.0,24012917.0,22091.0,1087.0,24485733.0,22119.0,1107.0,6.0,15.0,24.0,"['1', '2']",29,58,1988/12,32,BEVERLY HILL,比華利山
539,SUN VIEW COURT山景閣|VILLAGE RD山村道,8253245.0,17017.0,485.0,8253245.0,17017.0,485.0,8257610.0,17026.0,485.0,5.0,12.0,20.0,"['A', 'B']",23,46,1985/10,35,blank,
540,FORTUNA COURT永光苑|WONG NAI CHUNG RD黃泥涌道,11316400.0,23223.0,475.0,11316400.0,23223.0,475.0,29493210.0,29167.0,1270.0,9.0,19.0,29.0,"['A', 'B', 'whole floor']",27,81,1997/08,23,blank,
541,JADE TERR華翠臺|LINK RD連道,8552786.0,18082.0,473.0,8552786.0,18082.0,473.0,13285140.0,20129.0,660.0,7.0,16.0,24.0,"['A', 'B', 'C', 'D']",25,100,1989/06,31,blank,
542,BEVERLY HILL比華利山 Block J|BROADWOOD RD樂活道,40615910.0,27259.0,1490.0,40615910.0,27259.0,1490.0,47248434.0,27486.0,1719.0,7.0,18.0,30.0,"['1', '2']",36,72,1988/12,32,BEVERLY HILL,比華利山
543,MAY MANS美華閣|SHAN KWONG RD山光道,8199900.0,17652.0,450.0,8199900.0,17652.0,450.0,8296440.0,18222.0,470.0,6.0,12.0,19.0,"['A', 'B']",22,44,1982/03,38,blank,
544,BROOM GDN蟠龍苑 Block 1|BROOM RD蟠龍道,,,,,,,,,,2.0,2.0,3.0,"['A', 'B', 'C', 'D']",4,16,1994/03,26,BROOM GDN,蟠龍苑
545,NAM WING BLDG南榮大廈|SING WOO RD成和道,5647191.0,15557.0,357.0,5647191.0,15557.0,357.0,6876852.0,16799.0,411.0,2.0,4.0,7.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",8,56,1970/07,50,blank,
546,VENTRIS TERR雲臺別墅|VENTRIS RD雲地利道,23805990.0,20347.0,1170.0,23805990.0,20347.0,1170.0,24464700.0,20910.0,1170.0,4.0,7.0,10.0,"['A', 'B', 'C', 'D']",11,44,1964/11,56,blank,
547,SAN FRANCISCO TOWERS金山花園 Block B|VENTRIS RD雲地利道,22961110.0,24741.0,890.0,22961110.0,24741.0,890.0,24278130.0,25800.0,970.0,4.0,10.0,17.0,"['1', '2', '3', '4']",20,80,1983/04,37,SAN FRANCISCO TOWERS,金山花園
548,YEN LAI BLDG仁麗苑|YIK YAM ST奕蔭街,5568345.0,13749.0,405.0,5568345.0,13749.0,405.0,6896880.0,16740.0,412.0,4.0,8.0,12.0,"['A', 'B']",13,26,1975/06,45,blank,
549,BROADVIEW MANS雅景大廈|WONG NAI CHUNG RD黃泥涌道,13243170.0,17747.0,690.0,13243170.0,17747.0,690.0,19459475.0,19477.0,1085.0,2.0,5.0,8.0,"['A', 'B', 'C', 'D']",9,36,1963/09,57,blank,
550,RACE TOWER駿馬閣|WONG NAI CHUNG RD黃泥涌道,9728451.0,16461.0,591.0,9728451.0,16461.0,591.0,9728451.0,16461.0,591.0,7.0,14.0,20.0,['whole floor'],18,18,1990/11,30,blank,
551,GREEN VALLEY MANS翠谷樓|WONG NAI CHUNG RD黃泥涌道,16801752.0,16394.0,1023.0,16801752.0,16394.0,1023.0,17992966.0,16462.0,1093.0,3.0,8.0,12.0,"['A', 'B', 'C', 'D']",14,56,1964/11,56,blank,
552,SHAN KWONG TOWERS山光苑|SHAN KWONG RD山光道,9894534.0,16194.0,611.0,9894534.0,16194.0,611.0,12650144.0,20704.0,623.0,5.0,12.0,18.0,"['D', 'E', 'F', 'G', 'H', 'J']",20,120,1976/03,44,blank,
553,SHING PING HSE昇平樓|SING WOO RD成和道,12995496.0,14328.0,907.0,12995496.0,14328.0,907.0,12995496.0,14328.0,907.0,2.0,4.0,7.0,['whole floor'],8,8,1962/02,58,blank,
554,TSUI MAN COURT聚文樓|VILLAGE RD山村道,9007000.0,17489.0,500.0,9007000.0,17489.0,500.0,17292320.0,18796.0,920.0,5.0,12.0,19.0,"['A', 'B', 'C', 'D', 'E']",23,115,1975/08,45,blank,
555,LINDEN COURT年達閣|WONG NAI CHUNG RD黃泥涌道,,,,,,,,,,5.0,12.0,19.0,['whole floor'],21,21,1981/06,39,blank,
556,GREENWAY TERR匯翠臺 Block 2|LINK RD連道,13152496.0,19117.0,657.0,13152496.0,19117.0,657.0,13248405.0,20165.0,688.0,9.0,16.0,24.0,"['A', 'B']",23,46,1993/01,27,GREENWAY TERR,匯翠臺
557,VILLA LOTTO樂陶苑 Block B|BROADWOOD RD樂活道,25711182.0,23247.0,1106.0,25711182.0,23247.0,1106.0,26530140.0,23730.0,1118.0,6.0,14.0,21.0,"['3', '4', '5', '6']",24,96,1987/06,33,VILLA LOTTO,樂陶苑
558,YUK SAU MANS毓秀大廈|YUK SAU ST毓秀街,12019280.0,20074.0,560.0,12019280.0,20074.0,560.0,12907010.0,21463.0,635.0,5.0,12.0,20.0,"['A', 'B', 'C']",24,72,1975/09,45,blank,
559,MARLBOROUGH HSE保祿大廈|TAI HANG RD大坑道,21768020.0,20968.0,1030.0,21768020.0,20968.0,1030.0,29089800.0,21548.0,1350.0,3.0,6.0,10.0,"['A', 'B', 'C']",12,36,1960/09,60,blank,
560,BROADVIEW VILLA樂景園|BROADWOOD RD樂活道,87181974.0,30558.0,2853.0,87181974.0,30558.0,2853.0,90143388.0,31596.0,2853.0,8.0,20.0,34.0,"['A', 'B']",38,76,1995/03,25,blank,
561,MAYFAIR COURT怡輝苑|FUNG FAI TERR鳳輝臺,4939192.0,14788.0,331.0,4939192.0,14788.0,331.0,17057750.0,22010.0,775.0,2.0,2.0,3.0,"['A', 'A & B', 'AB', 'B', 'C', 'D', 'E', 'F', 'G']",4,36,1980/07,40,blank,
562,VENTRIS PLACE雲地利台 Block C|VENTRIS RD雲地利道,52705303.0,29297.0,1799.0,52705303.0,29297.0,1799.0,55168306.0,29486.0,1871.0,7.0,16.0,25.0,"['5', '6']",29,58,1985/06,35,VENTRIS PLACE,雲地利台
563,MAN WAH BLDG文華樓|YIK YAM ST奕蔭街,6158130.0,18661.0,330.0,6158130.0,18661.0,330.0,6248880.0,18936.0,330.0,6.0,8.0,11.0,"['A', 'B']",10,20,1975/05,45,blank,
564,CAROLINE GDN加路連花園|CAROLINE HILL RD加路連山道,13908925.0,17947.0,775.0,13908925.0,17947.0,775.0,15491329.0,18823.0,823.0,8.0,15.0,22.0,"['A', 'B']",23,46,1995/01,25,blank,
565,LAI CHI BLDG禮智大廈|LEIGHTON RD禮頓道,3750064.0,18386.0,136.0,3750064.0,18386.0,136.0,3915572.0,27574.0,211.0,3.0,4.0,5.0,"['A', 'B', 'D', 'whole floor']",4,16,1956/09,64,blank,
566,YEE FUNG BLDG怡豐大廈|VILLAGE RD山村道,5191641.0,14791.0,300.0,5191641.0,14791.0,300.0,8482598.0,18617.0,466.0,3.0,6.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I']",12,108,1972/09,48,blank,
567,SHAN KWONG COURT山光樓|SHAN KWONG RD山光道,16605864.0,17226.0,964.0,16605864.0,17226.0,964.0,16673270.0,17278.0,965.0,3.0,6.0,10.0,"['A', 'B', 'C', 'D']",12,48,1964/12,56,blank,
568,BONNY VIEW HSE安美大廈|WONG NAI CHUNG RD黃泥涌道,,,,,,,,,,2.0,6.0,9.0,"['A', 'B', 'C', 'D']",9,36,1971/07,49,blank,
569,ASCOT TOWER雅仕閣|VILLAGE RD山村道,18240300.0,18708.0,975.0,18240300.0,18708.0,975.0,18240300.0,18708.0,975.0,6.0,13.0,20.0,['whole floor'],22,22,1984/02,36,blank,
570,KINGSFORD GDN晶輝花園|BLUE POOL RD藍塘道,16014131.0,21776.0,721.0,16014131.0,21776.0,721.0,23901650.0,23665.0,1091.0,2.0,4.0,5.0,"['A', 'B', 'C']",6,18,1993/03,27,blank,
571,LUNAR BLDG月華大廈|LEIGHTON RD禮頓道,6074315.0,10751.0,565.0,6074315.0,10751.0,565.0,13522410.0,14242.0,990.0,2.0,6.0,9.0,"['A', 'B', 'C', 'D']",9,36,1963/01,57,blank,
572,HAPPY COURT快活閣|VILLAGE RD山村道,,,,,,,,,,4.0,7.0,10.0,"['A', 'B']",11,22,1973/01,47,blank,
573,FUNG FAI COURT鳳輝閣|FUNG FAI TERR鳳輝臺,,,,,,,,,,2.0,2.0,3.0,"['A', 'B', 'C', 'D', 'G', 'H']",4,24,1978/06,42,blank,
574,BEVERLY HILL比華利山 Block D|BROADWOOD RD樂活道,32548016.0,19282.0,1471.0,32548016.0,19282.0,1471.0,36983882.0,25142.0,1688.0,7.0,18.0,30.0,"['1', '2']",35,70,1988/12,32,BEVERLY HILL,比華利山
575,VILLA ROCHA樂翠台 Block A|BROADWOOD RD樂活道,28139280.0,24880.0,1131.0,28139280.0,24880.0,1131.0,29205176.0,25529.0,1144.0,7.0,16.0,26.0,"['1', '2', '3', '4']",30,120,1988/06,32,VILLA ROCHA,樂翠台
576,HAPPY COURT海怡閣|SING WOO RD成和道,6065312.0,17231.0,352.0,6065312.0,17231.0,352.0,6768608.0,19229.0,352.0,7.0,14.0,20.0,"['A', 'B']",20,40,1993/06,27,blank,
577,BEVERLY HILL比華利山 Block K|BROADWOOD RD樂活道,27405315.0,25305.0,1083.0,27405315.0,25305.0,1083.0,29271552.0,26904.0,1088.0,7.0,19.0,31.0,"['1', '2']",37,74,1988/12,32,BEVERLY HILL,比華利山
578,PARAMOUNT MANS萬壽大廈|SHAN KWONG RD山光道,9564116.0,18827.0,508.0,9564116.0,18827.0,508.0,9691020.0,19002.0,510.0,17.0,18.0,19.0,"['2', '3']",5,10,1979/01,41,blank,
579,ROSE COURT逸廬 Block A|WONG NAI CHUNG RD黃泥涌道,49560960.0,25813.0,1920.0,49560960.0,25813.0,1920.0,55116551.0,28424.0,2003.0,4.0,6.0,9.0,"['10', '11', '12', '15', '16', '23', '3', '6', 'APT 8']",10,90,1964/06,56,ROSE COURT,逸廬
580,WING ON LODGE永安新村|BLUE POOL RD藍塘道,25664350.0,21842.0,1175.0,25664350.0,21842.0,1175.0,25664350.0,21842.0,1175.0,2.0,3.0,4.0,['whole floor'],5,5,1984/05,36,WING ON LODGE,永安新村
581,KAREN COURT啟蔭閣|YIK YAM ST奕蔭街,,,,,,,,,,5.0,11.0,19.0,['whole floor'],19,19,1989/08,31,blank,
582,RICHVIEW VILLA豐盛苑|FUNG FAI TERR鳳輝臺,5061875.0,15157.0,325.0,5061875.0,15157.0,325.0,8745282.0,16952.0,546.0,2.0,2.0,3.0,"['A', 'B', 'C', 'D']",4,16,1992/06,28,blank,
583,VILLA LOTTO樂陶苑 VICWOOD COURT維德閣|BROADWOOD RD樂活道,27345850.0,24725.0,1106.0,27345850.0,24725.0,1106.0,29249116.0,26437.0,1118.0,6.0,14.0,21.0,"['11', '12', '13', '14']",24,96,1987/06,33,VILLA LOTTO,樂陶苑
584,ARTS MANS雅詩大廈|WONG NAI CHUNG RD黃泥涌道,17602650.0,23010.0,765.0,17602650.0,23010.0,765.0,26057980.0,24583.0,1060.0,7.0,16.0,23.0,"['A', 'B', 'C']",21,63,1979/01,41,blank,
585,PALM COURT聚安閣|TSUI MAN ST聚文街,16167310.0,22147.0,730.0,16167310.0,22147.0,730.0,16167310.0,22147.0,730.0,8.0,16.0,23.0,['whole floor'],20,20,1997/08,23,blank,
586,CATHAY GDN嘉泰大廈|VILLAGE RD山村道,6724320.0,14009.0,480.0,6724320.0,14009.0,480.0,7975200.0,16615.0,480.0,3.0,7.0,10.0,"['A', 'B', 'C', 'D']",11,44,1967/01,53,blank,
587,VILLA LOTTO樂陶苑 Block A|BROADWOOD RD樂活道,54035202.0,24947.0,2166.0,54035202.0,24947.0,2166.0,64726578.0,29883.0,2166.0,6.0,12.0,19.0,"['1', '2']",22,44,1987/06,33,VILLA LOTTO,樂陶苑
588,BEVERLY HILL比華利山 Block A|BROADWOOD RD樂活道,28552860.0,19530.0,1462.0,28552860.0,19530.0,1462.0,33654100.0,20092.0,1675.0,7.0,18.0,29.0,"['1', '2']",34,68,1988/12,32,BEVERLY HILL,比華利山
589,MING'S COURT名仕閣|YUK SAU ST毓秀街,5552916.0,17462.0,318.0,5552916.0,17462.0,318.0,12925909.0,23459.0,551.0,7.0,15.0,21.0,"['A', 'B', 'whole floor']",19,57,1991/11,29,blank,
590,BEVERLY HSE碧麗苑|FUNG FAI TERR鳳輝臺,6162370.0,12785.0,470.0,6162370.0,12785.0,470.0,14961404.0,19738.0,758.0,1.0,2.0,3.0,"['A', 'B', 'C', 'D']",3,12,1978/09,42,blank,
591,SILVERSTONE MANS晉寶大廈|TSUN YUEN ST晉源街,5997920.0,15784.0,380.0,5997920.0,15784.0,380.0,6135480.0,16146.0,380.0,4.0,8.0,12.0,"['A', 'B']",13,26,1984/06,36,blank,
592,PORTFIELD BLDG寶輝大廈|YUK SAU ST毓秀街,10237235.0,18119.0,565.0,10237235.0,18119.0,565.0,11169000.0,18615.0,600.0,6.0,12.0,19.0,"['A', 'B', 'C', 'D']",19,76,1977/11,43,blank,
593,ELEGANCE COURT雅怡閣|TSOI TAK ST載德街,7089445.0,17083.0,415.0,7089445.0,17083.0,415.0,7151280.0,17232.0,415.0,5.0,6.0,8.0,"['A', 'B']",6,12,1986/01,34,blank,
594,HOLLAND GDN康蘭苑|BLUE POOL RD藍塘道,,,,,,,,,,9.0,16.0,22.0,['whole floor'],19,19,1982/10,38,blank,
595,VENTRIS PLACE雲地利台 Block A|VENTRIS RD雲地利道,29385742.0,24529.0,1198.0,29385742.0,24529.0,1198.0,32686335.0,25839.0,1265.0,6.0,16.0,26.0,"['1', '2']",31,62,1985/06,35,VENTRIS PLACE,雲地利台
596,BEVERLY HILL比華利山 Block C|BROADWOOD RD樂活道,,,,,,,,,,7.0,19.0,30.0,"['1', '2']",35,70,1988/12,32,BEVERLY HILL,比華利山
597,SILVER STAR COURT銀星閣|VILLAGE RD山村道,21378840.0,22988.0,930.0,21378840.0,22988.0,930.0,21483000.0,23100.0,930.0,5.0,12.0,20.0,"['A', 'B']",20,40,1981/09,39,blank,
598,VILLAGE GDN慧莉苑|VILLAGE RD山村道,10493490.0,16345.0,642.0,10493490.0,16345.0,642.0,11295885.0,17513.0,645.0,9.0,18.0,26.0,"['A', 'B']",21,42,1995/09,25,blank,
599,PO TAK MANS寶德大廈|WANG TAK ST宏德街,9579873.0,14493.0,660.0,9579873.0,14493.0,660.0,14064678.0,15321.0,918.0,3.0,6.0,10.0,"['A', 'B', 'C', 'D', 'E']",12,60,1963/03,57,blank,
600,WINFIELD GDN永富苑|SHAN KWONG RD山光道,18913050.0,16165.0,1170.0,18913050.0,16165.0,1170.0,20771010.0,17753.0,1170.0,4.0,10.0,15.0,"['A', 'B', 'C', 'D']",18,72,1966/11,54,blank,
601,ELEGANT COURT華苑|SHAN KWONG RD山光道,10116000.0,20232.0,500.0,10116000.0,20232.0,500.0,10402500.0,20805.0,500.0,5.0,12.0,18.0,"['A', 'B']",22,44,1981/10,39,blank,
602,LEIGYINN BLDG禮賢大廈|LEIGHTON RD禮頓道,13310710.0,12035.0,1106.0,13310710.0,12035.0,1106.0,13310710.0,12035.0,1106.0,2.0,4.0,7.0,['whole floor'],8,8,1961/12,59,blank,
603,CHAMPION BLDG金鞍大廈|WONG NAI CHUNG RD黃泥涌道,20741510.0,21383.0,970.0,20741510.0,21383.0,970.0,21060640.0,21712.0,970.0,5.0,12.0,20.0,"['A', 'B']",20,40,1972/08,48,blank,
604,KAM SHAN COURT金珊閣|VILLAGE RD山村道,7598490.0,16167.0,470.0,7598490.0,16167.0,470.0,7930720.0,16352.0,485.0,6.0,13.0,21.0,"['A', 'B']",23,46,1976/02,44,blank,
605,PEACE HSE愉都大廈|WONG NAI CHUNG RD黃泥涌道,6902752.0,15832.0,436.0,6902752.0,15832.0,436.0,14602294.0,19138.0,763.0,2.0,5.0,8.0,"['A', 'B', 'C']",9,27,1963/08,57,blank,
606,VILLA LOTTO樂陶苑 LANDWOOD COURT維勝閣|BROADWOOD RD樂活道,24701404.0,22334.0,1106.0,24701404.0,22334.0,1106.0,28128880.0,25160.0,1118.0,6.0,14.0,21.0,"['10', '7', '8', '9']",24,96,1987/06,33,VILLA LOTTO,樂陶苑
607,5 MIN FAT ST綿發街,4855914.0,13602.0,357.0,4855914.0,13602.0,357.0,5698594.0,13633.0,418.0,2.0,3.0,4.0,"['A', 'B']",3,6,1969/07,51,blank,
608,LA VOGUE COURT利華閣|VILLAGE RD山村道,17880198.0,17934.0,997.0,17880198.0,17934.0,997.0,18908105.0,18965.0,997.0,5.0,12.0,19.0,"['A', 'B']",23,46,1976/12,44,blank,
609,VILLAGE COURT山村閣 Block B|VILLAGE TERR山村臺,7889318.0,13463.0,586.0,7889318.0,13463.0,586.0,13944420.0,16145.0,868.0,2.0,3.0,4.0,"['5', '6', '7', '8']",3,12,1985/07,35,VILLAGE COURT,山村閣
610,LAI SING BLDG麗成大廈|SING WOO RD成和道,7013942.0,14582.0,481.0,7013942.0,14582.0,481.0,7593726.0,15722.0,483.0,6.0,10.0,17.0,"['A', 'B']",16,32,1987/09,33,blank,
611,VENTRIS COURT雲地利大廈|VENTRIS RD雲地利道,24711000.0,24221.0,976.0,24711000.0,24221.0,976.0,141823744.0,33832.0,4192.0,2.0,5.0,8.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",9,72,1963/03,57,blank,
612,KAM YUK MANS金毓大廈|YUK SAU ST毓秀街,,,,,,,,,,5.0,10.0,14.0,"['A', 'B']",14,28,1976/06,44,blank,
613,VENICE GDN建雅花園|BLUE POOL RD藍塘道,21429100.0,19481.0,1100.0,21429100.0,19481.0,1100.0,24757440.0,20128.0,1230.0,2.0,4.0,5.0,"['A', 'B', 'C', 'D', 'E']",6,30,1991/05,29,blank,
614,YEE FAT MANS怡發大廈|MIN FAT ST綿發街,7262550.0,16139.0,450.0,7262550.0,16139.0,450.0,7262550.0,16139.0,450.0,7.0,12.0,18.0,['whole floor'],18,18,1992/03,28,blank,
615,FAIRVIEW COURT怡景閣|KING KWONG ST景光街,7485280.0,17012.0,440.0,7485280.0,17012.0,440.0,8720800.0,19820.0,440.0,4.0,11.0,19.0,"['A', 'B']",21,42,1983/08,37,blank,
616,7 FUNG FAI TERR鳳輝臺,8086000.0,16172.0,500.0,8086000.0,16172.0,500.0,15056965.0,19943.0,755.0,1.0,2.0,3.0,"['A', 'B', 'C', 'D']",3,12,1974/07,46,blank,
617,VILLAGE COURT山村閣 Block A|VILLAGE TERR山村臺,7607214.0,13633.0,558.0,7607214.0,13633.0,558.0,12481344.0,15106.0,837.0,2.0,3.0,4.0,"['1', '2', '3', '4']",3,12,1985/07,35,VILLAGE COURT,山村閣
618,FINE MANS豐寧大廈|VILLAGE RD山村道,23992320.0,18744.0,1280.0,23992320.0,18744.0,1280.0,28017880.0,18931.0,1480.0,4.0,10.0,17.0,"['A', 'B', 'C', 'D']",20,80,1973/01,47,blank,
